7.8135,114.53,115.17,116.28,113.76,114.98,113.45,116.25,115.81,115.31,116.51,115.34,114.75,114.31,114.81,113.33,114.11,115.86,115.49,114.43,115.87,114.4,114.67,113.26,115.09,114.15,115.53,115.26,114.65,114.15,114.93,114.92,114.88,115.71,113.73,114.81,115.82,115.22,114.61,115.98,114.01,114.55,112,112.6,112.54,113.31,112.89,114.05,112.1,113.99,112.48
7.8145,115,115.68,116.84,115.21,116.07,114.09,115.95,115.2,114.54,115.7,113.63,115.19,114.07,116.16,114.07,114.82,115.36,113.76,114.77,115.97,115.21,114.98,113.91,114.62,114.48,114.08,114.26,115.86,113.97,115.52,115.08,115.33,115.32,113.58,114.34,115.66,115.13,115.12,116.14,113.59,114.55,113.45,113.01,112.12,111.89,111.98,113.93,111.31,114.07,112.96
7.8154,114.96,116.21,115.51,114.13,114.83,114.6,114.28,115.54,115,114.67,113.56,115.32,112.61,115.68,114.5,113.5,115.62,114.12,115.07,116.64,114.32,115.5,113.64,115.38,114.59,113.53,114.72,116.23,114.1,115.88,114.65,115.08,115.22,114.76,113.73,115.07,115.04,113.95,115.96,115.62,113.02,112.47,112.98,113.62,112.01,112.1,113.44,112.22,113.55,114.04
7.8164,115.66,116.38,115.5,113.29,115.12,113.12,115.2,115.18,114.3,115.49,114.47,115.45,113.44,114.97,114.08,113.66,115.87,113.81,114.49,114.89,114.86,115.67,114.88,114.94,114,113.91,115.23,114.66,114.63,114.85,113.71,114.64,115.21,113.78,113.28,114.6,114.27,114.13,116.02,115.68,114.93,112.56,112.97,112.74,112.78,113.2,113.99,112.6,113.69,114.14
7.8174,114.51,115.03,115.87,115.54,115.78,115.71,114.74,114.32,114.5,115.39,113.8,114.76,113.32,115.27,114.78,113.78,116.07,114.95,115.25,114.75,115.34,114.27,112.81,115.59,112.91,114.65,115.02,115.86,113.02,115.58,113.85,114.84,115.85,113.18,113.13,115.27,115.23,113.26,114.88,114.81,114.27,112.84,113.37,112.97,112.52,113.1,113.35,111.93,114.13,112.78
7.8184,113.94,115.45,115.11,114.13,116,114.9,116.33,114.51,114.76,116.32,115.31,114.69,114.46,115.56,114.69,113.71,115.32,113.84,115.4,115.52,115.96,115.38,114.65,115.89,114.78,114.7,114.23,114.7,112.63,115.18,115.08,115.4,115.07,112.92,114.95,115.3,114.61,113.24,115.88,114.98,113.25,113.16,112.63,112.55,112.82,112.75,113.65,112.38,113.46,112.97
7.8193,114.83,115.83,115.97,114.42,115.49,114.02,116.29,114.88,115.26,114.57,114.4,114.69,114.32,115.04,114.25,113.8,117.03,114.3,114.9,114.95,114.76,115.47,114.19,114.4,114.27,114.19,115.03,113.5,113.84,115.94,114.84,114.91,114.98,112.92,113.35,114.46,114.86,113.32,116.03,115.61,113.12,112.48,112.83,112.55,113.35,112.34,114.62,112.82,114.81,113.09
7.8203,115.05,115.75,115.42,114.23,115.84,113.91,115.49,114.99,115.02,114.72,114.85,114.35,113.51,114.68,114.69,113.74,116.42,113.94,114.92,115.2,114.62,114.77,113.63,115.9,114.22,114.37,116.08,114.24,112.87,115.97,114.11,114.42,115.29,114.4,113.11,115.35,114.3,114.96,115.71,115.35,113.63,113.07,112.63,112.1,111.53,112.57,113.88,113.25,113.46,113.67
7.8213,113.91,116.18,115.53,114.09,115.39,114.11,115.07,114.63,114.62,116.28,113.99,115.53,113.63,115.35,113.9,113.65,115.67,113.91,114.8,116.27,114.57,114.97,112.9,115.38,114.12,114.45,114.88,114.22,114.01,113.8,114.03,114.89,114.73,113.68,114.69,114.89,115.74,115.34,115.36,115.42,114.38,112.67,113.28,112.26,111.85,113,113.71,112.45,113.36,114.37
7.8223,114.57,114.63,116.02,113.54,115.78,115.16,115.09,115.34,115.43,115.64,114.21,114.73,114.57,114.99,115.32,114.92,115.76,114.82,114.87,115.32,114.67,113.69,113.62,116.08,113.81,113.91,115.34,114.56,114.08,116.06,114.55,116.05,114.72,114.49,115.58,114.94,113.87,113.47,115.26,114.44,113.84,113.06,112.85,113.83,112.36,112.8,113.8,111.86,114.33,115.67
7.8232,114.42,115.53,115.78,113.79,115.3,114.52,115.34,115.33,113.66,114.91,113.72,114.5,113.6,115.5,115.78,114,115.13,113.45,114.37,115.95,114.71,115.26,113.52,114.97,114.89,114.43,115.27,115.38,113.54,115.14,115.11,115.51,115.26,113.86,114.31,114.45,114.68,114.27,116.09,114.86,113.71,112.77,113.57,112.2,112.73,113.07,113.91,111.93,114.61,114.55
7.8242,114.28,114.62,115.57,113.4,115.68,115.28,115.58,115.07,115.72,116.46,114.34,115.08,114.5,114.86,115.65,114.71,115.52,114.04,116.13,115.69,114.27,114.55,113.68,115.92,113.35,113.48,114.9,113.99,113.2,115.7,114.97,115.09,115.22,114.97,113.11,114.34,115.48,112.98,115.74,114.96,114.23,113.93,113.87,113.28,112.9,112.2,113.48,112.06,113.04,112.43
7.8252,114.97,114.99,115.58,115.41,114.93,115.42,115.07,114.7,115.48,115.07,112.94,115.7,114.47,115.57,114.82,114.01,115,113.89,116.12,114.61,116.04,115.64,114.77,115.61,112.98,113.56,115.33,114.07,113.87,116.08,114.97,115.29,114.53,113.7,114.83,115.3,115.86,114.08,115.59,115.82,113.77,112.71,114.07,113.22,112.45,113.05,113.88,112.87,113.74,114.6
7.8262,116.72,115.64,116.3,113.92,115.64,114.01,115.24,114.22,116.6,115.57,114.34,115.09,114.62,115.49,114.59,113.02,115.81,113.2,115.09,114.97,116.04,115.88,113.39,114.59,112.64,114.15,115.59,115.21,113.87,114.59,115.39,114.09,114.92,114.36,114.1,115.12,114.48,114.19,115.63,115.1,114.04,111.96,112.92,113.01,112.75,112.94,113.76,112.27,114.52,112.95
7.8271,114.8,115.58,116.11,114.44,115,114.87,115.49,114.71,114.94,115.35,115.46,114,114.1,115.31,114.67,113.67,114.9,112.96,114.03,115.15,114.97,114.71,113.06,115.63,113.33,114.43,113.95,114.66,113.73,114.65,114.87,114.87,116.12,113.33,113.93,114.77,115.29,113.14,115.36,114.31,113.26,112.86,113.34,113.39,112.7,112.15,114.26,111.86,113.69,113.66
7.8281,114.27,114.95,115.27,115.75,115.32,113.72,115.53,114.62,114.91,113.84,114.64,115.55,113.31,115.83,115.03,113.29,114.64,114.75,114.22,115.74,116.24,114.92,113.72,115.98,113.87,114.3,114.86,115.01,114.7,114.94,114.37,115.47,114.82,114.41,114.41,114.68,113.74,113.89,115.68,115.3,113.56,112.9,113.65,113.02,112.95,112.23,113.94,112.16,113.7,113.12
7.8291,114.3,114.89,116.12,114.78,115.14,113.6,116.05,114.42,114.38,116.31,115.07,115.27,113.64,115.69,114.17,114.23,115.61,113.4,114.91,115.27,113.94,115.9,113.49,115.19,113.15,113.75,114.77,114.67,113.92,116.57,115.17,115.41,115.35,114.12,115.5,115.3,114.61,114.68,115.76,113.65,113.83,112.95,113.01,113.44,113.13,112.76,113.39,112.4,113.94,113.46
7.8301,115.08,115.1,114.8,113.81,116.02,114.32,115.87,114.84,114.5,115.69,114.82,115.37,113.49,115.5,114.34,114.25,116.18,113,114.66,115.57,115.18,114.49,113.27,115.51,113.76,115.35,115.22,114.91,113.46,114.66,114.93,114.73,115.12,115.17,114.23,114.57,114.63,113.07,115.33,114.47,114.34,112.82,112.43,113.24,112.48,112.67,113.92,112.68,113.58,113.32
7.8311,114.64,115.19,115.34,114.7,115.53,114.36,115.39,115.02,114.38,115.67,113.48,116.11,113.5,115,113.94,113.85,114.82,113.7,114.97,116.08,113.79,115.17,113.32,115.18,114.31,113.1,114.34,113.86,113.71,114.99,114.11,115.91,115.03,114.88,114.22,113.82,115.53,114.5,115.19,115.13,113.5,112.32,113.77,112.02,111.99,111.9,114.87,112.6,113.92,114.05
7.832,115.61,115.87,114.62,114.52,115.98,113.62,114.92,114.88,114.47,115.93,114.69,115.25,112.76,114.69,115.07,114.24,114.59,113.56,114.67,115.52,115.18,115.33,113.84,115.01,113.39,115.43,114.94,114.14,114.25,114.65,113.78,115.98,115.35,113.97,114.42,115.25,114.15,113.94,115.94,115.78,114.6,113.65,112.64,111.3,112.91,112.11,113.17,113.31,114.19,114.48
7.833,114.32,114.8,115.75,114.12,115.42,113.76,114.48,114.62,115.7,116.1,114.31,114.8,113.53,114.8,115.28,113.66,115.86,113.99,114.98,115.73,113.98,114.28,113.18,115.75,113.34,114.17,115.34,114.69,114.14,116.03,114.5,114.62,115.06,113.21,115.79,114.15,114.48,112.67,114.84,114.43,113.01,112.7,112.76,112.82,112.84,112.66,113.8,112.07,112.96,112.83
7.834,114.96,115.79,115.55,114.96,115.17,114.55,115.49,114.66,115.44,115.08,114.57,115.7,113.76,115.02,114.31,114.46,115.42,114.31,115.09,115.16,115.04,115.61,113.6,115.15,113.8,113.96,115.91,114.35,113.41,113.94,114.39,114.88,114.15,114.43,114.63,114.91,114.15,114.15,116.1,114.74,112.59,112.25,112.84,112.21,112.6,112.48,115.07,112.6,113.09,114.17
7.835,114.73,114.49,115.09,113.76,115.46,113.71,114.49,114.7,115.93,115.36,113.64,116.53,114.2,115.07,114.61,113.99,115.42,113.58,116.37,115.67,114.38,114.65,114.1,115.85,113.34,113.73,115.06,113.73,113.47,115.42,114.29,116.12,115.37,113.47,113.51,115.45,114.32,114.2,116.56,115.64,114.38,114.28,112.99,113.6,112.29,112.28,114.14,113.06,113.65,114.15
7.8359,115.79,115.11,115.88,113.43,115.24,115.5,114.61,114.76,114.58,115.82,115.13,114.98,113.98,115.53,114.19,114.26,116.42,113.56,115.69,115.75,115.06,115.4,113.28,115.02,114.29,113.64,115.12,114.08,112.92,115.65,113.74,115.27,115.59,114.19,114.55,114.79,114.49,114.22,116.42,115.37,114.23,114.05,113.6,113.51,111.3,112.28,113.66,113.27,113.92,113.24
7.8369,113.6,115.25,114.79,114.33,115,114.45,115.37,115.32,114.76,116.71,114.28,114.58,114.66,115.13,114.65,113.82,115.66,113.04,115.8,115.61,115.11,115.02,113.48,115.9,113.06,114.18,115.1,114.54,113.62,114.86,115.23,115.48,114.87,114.29,114.78,114.99,114.96,114.46,115.82,114.93,114.87,113.18,113.86,113.85,113.28,113.11,113.4,111.67,113.74,113.79
7.8379,115.15,115.34,116.87,114.03,115.4,114.54,115.49,114.1,113.33,116.51,114.47,115.78,114.72,115.83,113.51,112.86,115.44,113.4,114.29,115.22,114.94,114.72,114.23,115.06,112.58,114.36,115.29,114.96,112.92,114.62,115.77,115.19,115.05,115.27,114.46,114.91,115.09,113.83,115.76,115.16,113.77,114.23,113.93,112.41,113.36,111.86,114.01,112.79,113.63,113.95
7.8389,114.01,115.87,115.33,115.14,115.02,115.36,114.55,114.86,114.03,114.85,115.46,115.22,113.01,114.99,114.7,113.92,115.08,113.49,114.99,116.29,115,114.3,112.87,115.19,112.75,114.28,114.75,114.66,113.1,115.86,115.4,114.6,115.74,113.34,114.05,114.28,114.91,113.73,115.36,115.98,113.75,112.8,113.33,113.63,113.03,112.8,113.96,112.99,114.08,114.72
7.8398,114.07,115.76,116.02,113.69,115.48,114.07,114.92,115.36,115.86,116.03,113.8,116.02,113.57,115.45,114.29,113.68,116.04,113.23,115.05,116.39,114.49,114.97,113.12,115.55,113.51,114.58,115.66,114.97,113.83,115.08,114.22,114.31,115.73,113.36,114.34,115.66,114.75,114.25,114.8,114.36,113.68,113.4,113.92,112.83,111.8,112.83,112.49,112.53,113.97,113.64
7.8408,115.5,116.13,115,115.11,114.4,113.61,115.37,114.94,114.09,115.38,113.6,115,112.83,114.62,114.91,114.03,116.69,114.7,116.15,114.72,113.71,115.48,114.5,115.63,114.07,114.44,115.18,114.48,113.23,116.02,113.62,115.04,115.55,113.62,115.06,116.17,114.21,113.53,115.63,114.28,114.36,113.79,113.08,113.01,113.06,112.69,113.1,112.74,112.16,113.45
7.8418,113.51,115.45,114.57,114.63,115.27,114.96,116.26,114.97,115.44,116.45,114.24,114.53,113.56,114.33,114.83,114.77,115.25,114.47,115.42,115.3,114.92,114.31,114.15,114.87,113.46,114.61,115.08,114.87,113.61,116.18,114.52,115.89,116.56,114.69,114.22,114.47,114.81,115.31,115.17,113.55,112.99,114.06,114.51,113.03,113.49,112.41,114.06,112.62,114.04,114.35
7.8428,114.68,114.5,115.42,114.16,115.87,114.3,115.53,114.28,113.99,115.24,115,115.36,114.17,114.19,115.33,113.27,115.3,113.49,115.14,115.53,115.47,115.4,114.85,115.91,113,113.71,116.14,115.38,113.38,115.67,115.18,115.39,115.43,114.88,113.91,114.35,114.22,114.48,115.22,115.22,114.17,113.64,112.62,112.7,113.31,112.23,114.7,112.55,113.51,113.69
7.8438,114.86,114.58,116.24,113.72,114.75,114.5,115.2,114.56,114.3,115.36,114.32,115.26,113.82,115.53,114.66,113.37,114.85,113.18,115.77,115.43,114.74,115.66,113.78,115.37,113.24,114.28,116.5,114.71,113.6,114.05,115.27,114.27,116.07,113.64,114.28,114.44,114.47,114.48,114.82,114.64,113.91,113.04,112.69,112.19,113.39,113.01,113.81,112,114.84,112.76
7.8447,114.61,115.13,115.01,115.22,114.52,113.6,114.44,114.85,114.95,115.66,114.85,114.53,113.02,115.11,114.86,113.58,115.45,113.87,114.62,114.94,115.37,114.9,112.59,116,113.81,114.94,116.01,115.66,113.5,114.75,113.58,115.12,116.69,113.73,114.84,116.4,114.89,114.32,115.34,114.97,114.14,113.29,113.55,112.11,112.75,112.66,113.26,113.26,113.58,114.73
7.8457,115.98,114.95,115.5,114.04,115.64,114.89,115.55,114.83,114.78,115.19,114.11,115.89,114.16,116.04,114.09,113.54,116.03,113.66,114.93,115.41,115.58,115.23,113.34,114.53,113.59,114.24,115.68,114.81,113.37,115.68,114.46,114.37,115.41,114.17,114.07,115.94,114.94,113.94,115.84,114.25,113.95,113.61,113.3,112.85,112.62,111.29,114.08,112.37,114.25,113.5
7.8467,113.95,115.8,115.55,113.88,114.68,113.89,114.14,114.54,115.31,114.12,114.97,115.63,113.32,115.31,113.75,114.14,116.02,114.36,115.06,116.05,115.96,114.98,112.73,115.7,113.92,114.08,116.32,115.26,112.65,114.95,115.35,114.04,114.86,115.49,114.1,114.4,115.99,113.22,115.9,115.18,112.59,112.35,114.5,113.94,112.28,112.09,112.98,112.77,113.42,114.25
7.8477,114.37,114.74,116.41,113.52,115.5,114.04,114.87,114,115.02,115.98,115.13,115.25,113.69,115.09,114.43,114.05,114.71,114.42,114.39,115.77,114.65,114.99,113.84,114.17,114.12,114.74,114.97,115.38,112.77,115.9,114.12,115.51,115.73,115.14,113.5,114.6,114.59,113.56,116.27,113.96,113.45,112.64,113.75,113.78,113.97,111.72,113.92,113.77,114.02,113.23
7.8486,114.83,115.11,116.1,114.81,114.59,113.84,116.57,115.81,114.87,114.51,114.31,115.95,113.78,115.2,114.03,113.17,115.56,113.61,114.55,115.74,115.11,115.44,111.48,114.97,112.53,114.57,115.19,114.52,113.77,114.76,115.33,114.77,115.57,114.04,114.36,115.5,113.58,113.74,115.2,114.38,114.1,112.1,113.13,112.71,112.67,112.46,111.75,113.62,114.47,114.79
7.8496,114.61,114.44,115.78,114.11,116.18,114.44,114.61,114.93,115.63,116.19,114.11,116.06,113.38,116.04,114.2,113.71,114.55,113.67,114.89,115.66,114.58,114.94,114.3,115.25,113.46,114.66,114.85,114.65,113.74,114.88,113.69,115.73,115.32,114,114.14,114.57,114.52,114.61,115.28,114.54,113.32,113.48,112.31,113.51,112.24,113.24,114.54,111.72,114.17,114.19
7.8506,115.4,116.17,115.6,113.39,114.56,114.41,115,113.94,114.19,115.35,113.71,115.33,113.92,116.22,115.04,114.18,115.07,113.87,115.22,115.58,115.95,114.46,113.34,114.45,114.47,113.33,115.91,114.62,114.44,115.8,114.96,114.75,115.75,112.53,114.15,115.13,114.57,113.98,115.78,114.5,113.39,112.52,113.18,113.24,111.87,112.9,113.16,112.55,114.91,113.82
7.8516,115.19,114.69,115.26,114.25,115.21,114.99,114.36,114.6,114.59,116.15,114.08,115.77,113.86,115.66,114,113.71,115.6,114.19,115.55,115.42,115.91,115.57,114.33,114.79,114.17,113.84,115.44,114.66,113.57,114.67,115.92,113.98,116.41,112.27,114.96,115.68,115.54,113.77,114.64,114.98,113.6,113.74,113.44,113.73,113.55,113.03,112.45,113.17,114.05,113.3
7.8525,114.27,115.14,115.62,114.6,115.58,114.76,115.79,114.87,114.37,115.04,114.54,114.09,114.36,115.77,114.56,114.55,114.98,113.57,114.52,115.58,114.25,114.24,114.17,115.09,114.01,114.72,115.85,114.56,113.91,116.36,115.07,114.63,116.04,113.6,115.07,115.62,115.85,113.22,115.61,115.64,113.46,113.98,114.01,113.32,113.44,112.43,113.94,112.96,113.45,113.3
7.8535,115.36,115.41,117.14,114.47,114.68,114.56,115.37,113.89,114.33,115.7,115.11,115.81,114.25,114.95,114.16,114.32,115.27,112.53,115.3,115.75,114.15,114.7,114.3,115.16,113.67,114.35,115.26,114.46,113.36,115.28,115.56,116.52,115.17,115.17,114.49,115.3,115,114.8,115.19,115.75,114.15,114.39,114.07,113.31,113.13,113.75,114.02,112.76,113.54,114.66
7.8545,115.45,115.54,115.87,113.39,114.2,114.51,115.91,114.84,114.11,114.53,113.92,115.03,114.37,114.49,114.8,113.49,115.93,113.64,113.72,115.57,115.45,115.28,114.29,114.35,113.75,113.72,115.93,114.52,113.19,115.23,115.2,114.56,115.53,115.23,113.92,113.86,114.93,113.62,115.4,116.02,114.02,113.34,113.4,113.91,112.75,112.36,113.7,112.31,113.17,114.4
7.8555,115.04,115,116.28,114.04,114.96,114.28,115.55,114.43,115.29,115.3,113.13,115.12,113.34,114.61,114.46,113.57,115.36,114.35,113.85,115.4,114.71,115.4,113.43,116.55,112.89,114.74,115.49,115.6,114.13,115.57,114.78,114.8,114.96,113.03,114.51,114.19,115.81,114,115.71,114.94,115.21,113.02,113.41,111.91,112.5,112.4,114.52,111.4,114.1,113.83
7.8564,115.69,114.68,115.75,113.79,115.34,114.03,115.34,114.78,114.84,114.84,113.71,114.55,112.78,115.54,115.09,113.56,115.16,114,114.1,115.48,115.68,115.02,113.87,115,113.53,114.17,115.12,114.25,112.82,114.89,114.24,115.89,114.85,113.71,115.16,114.89,114.22,114.19,115.3,114.83,113.93,113.56,112.16,113.82,112.38,112.15,114.47,112.29,113.45,113.9
7.8574,114.83,114.48,115.77,114.2,115.07,115.54,115.1,114.24,115.45,115.09,113.37,114.24,113.89,115.48,114.58,113.7,115.73,113.98,114.98,115.47,115.08,114.77,114.58,115.85,114.75,114.24,114.88,114.42,113,114.72,115.42,115.7,115.04,113.6,113.96,114.02,115.26,114.14,116.27,114.9,114.43,113.2,113.49,113.51,112.71,112.38,112.81,112.56,113.36,113.74
7.8584,113.62,116.08,115.69,114.5,115.29,114.35,115.4,114.53,115.07,115.86,115.33,115.52,114.43,115.6,114.56,114.25,115.08,114.9,114.8,116.78,115.15,114.83,113.29,115.18,114.17,113.99,115.12,114.44,114.65,115.89,115.28,115.85,114.68,113.68,114.45,115.51,114.05,114.49,115.76,115.16,113.74,113.28,113.73,112.36,112.59,112.48,114.2,112.8,113.36,113.56
7.8594,113.85,115.37,115.49,115.19,116.4,114.73,115.28,115.97,115.28,116,112.67,115.57,113.6,114.59,113.75,113.41,115.04,112.93,113.99,115.21,115.79,114.15,114.12,115.79,114.3,113.64,115.5,113.8,113.46,114.98,113.9,115.8,116.19,114.59,113.97,116.26,115.12,114.46,115.27,115.38,112.96,114.22,113.41,112.71,113.24,111.45,114.04,112.77,113.53,113.02
7.8604,115.32,115.45,115.98,114.44,114.73,113.93,115.83,114.54,113.15,114.35,114.43,114.78,113.56,114.82,114.93,113.93,114.7,114.39,114.38,114.79,114.79,114.57,114.24,114.42,114.18,113.78,115.89,115.05,113.39,114.69,114.3,114.74,114.83,114.24,114.43,114.56,114.4,114.93,115.79,114.59,114.33,113.25,112.99,111.81,112.53,113.3,114.35,113.1,114.16,113.98
7.8613,113.92,114.78,115.45,114.52,114.21,114.77,116.28,115.07,116.51,115.82,114.8,115.63,115.13,114.39,113.61,112.94,115.17,113.57,114.64,115.58,115.85,115.03,113.16,115,114.46,113.49,115.09,114.64,113.15,115.28,115.39,114.39,115.86,113.54,114.48,114.48,114.92,114.49,115.77,114.94,112.9,113.02,114.29,111.96,113.11,112.85,115.39,112.25,114.21,113.32
7.8623,114.87,114.37,114.68,114.85,115.9,114.7,115.59,114.87,114.84,115.3,113.84,115.24,114.09,115.74,114.7,113.78,114.07,113.81,114.86,115.74,114.34,115.19,114.5,114.68,114.97,114.49,114.91,114.1,113.75,115.7,114.25,114.29,115.7,114.91,113.97,114.24,114.24,113.88,114.55,114.5,113.67,113.91,113.14,112.98,112.72,112.73,113.56,111.77,113.33,114.44
7.8633,115.66,116.1,115.77,113.86,113.92,114.92,115.01,114.71,116.04,115.48,114.06,115.75,113.6,115.58,114.64,113.97,116.07,113.67,114.44,115.9,115.26,115.63,113.25,115.54,112.51,114.48,115.72,114.67,114.33,115.2,114.78,114.93,115.63,113.99,114.72,115.35,114.58,114.91,115.83,114.41,114.37,113.14,113.33,112.57,112.38,112.54,114.4,112.29,114.96,113.79
7.8643,114.75,114.9,115.26,113.82,115.41,113.65,115.82,114.48,114.9,115.59,114.16,114.77,113.6,114.9,114.32,115.37,116.23,114.4,114.75,114.81,114.53,114.21,112.42,114.26,113.58,114.42,115.75,114.83,113.11,115.94,115.14,114.6,114.69,114.62,114.14,115.21,114.29,113.71,115.56,114.06,113.86,113,114.08,113.51,113.36,113.52,113.35,112.22,114.24,115.07
7.8652,115.03,114.43,115.84,114.62,115.12,114.09,115.72,114.03,114.78,115.45,113.64,115.53,112.94,115.28,113.79,115.28,115.24,114.71,114.4,115.59,114.73,114.74,113.83,115.71,114.29,115.73,115.35,115.08,113.96,116.1,114.95,114.83,114.86,113.45,114.53,115.6,114.23,113.95,115.53,115.63,113.9,112.34,113.22,114.24,112.66,113.34,113.45,112.97,114.41,113.25
7.8662,115.56,115.26,115.31,114.21,115.43,114.15,114.76,114.03,114.98,115.38,114.89,114.62,113.93,114.29,114.56,114.26,115.36,114.24,115.3,116,114.06,114.91,113.77,114.82,113.35,114.23,115.3,113.47,113.12,115.96,113.6,114.27,115.53,114.48,113.2,114.85,114.96,114.63,114.91,115.12,114.12,112.83,113.72,113.7,113.39,112.96,113.51,112.13,114.07,112.75
7.8672,114.29,114.63,115.09,114.93,114.88,114.64,114.66,114.78,115.08,115.66,114.22,115.7,112.88,114.66,114.64,114.19,116.55,113.96,114.55,114.78,114.81,114.08,113,114.98,113.86,114.29,116.32,115.59,114.84,115.77,114.23,114.44,115.59,114.3,114.13,115.78,115.55,114.27,114.27,114.87,113.45,113.21,113.19,112.69,112.36,112.82,113.94,112.62,112.86,113.42
7.8682,115.12,116.32,115.48,113.92,114.05,114.6,115.77,114.94,114.55,116.01,114.23,115.52,113.61,114.48,114.02,112.58,115.69,114.45,114.95,114.9,114.24,116.06,113.1,115.52,114.07,113.85,115.79,114.09,114.78,114.84,114.91,114.6,114.1,114.43,114.94,114.36,114.79,113.97,115.85,115.5,113.23,112.16,114.18,112.65,113.39,112,113.01,112.68,113.2,113.01
7.8691,114.53,115.14,115.3,113.76,115.09,113.68,114.91,114.36,114.37,115.59,113.57,114.37,113.65,114.91,114.16,112.54,115.45,113.98,115.25,114.68,115.07,114,114.45,115.44,114.29,114.79,114.4,114.55,113.42,115.17,114.74,114.67,115.53,113.31,114.01,115.43,114.7,113.57,115.63,115.08,114.36,112.96,113.02,112.66,112.63,112.89,113.64,112.49,114.43,113.27
7.8701,115.56,115.13,115.1,113.11,114.48,113.92,115.45,114.83,114.48,115.2,113.88,116.33,114.09,115.22,114.87,114.34,115.48,114.15,114.8,114.83,115.15,115.47,113.98,114.58,114.03,114.3,114.81,114.49,114.06,114.59,114.02,115.83,116.3,113.9,114.17,114.98,113.81,114.15,115.14,115.66,114.36,113.58,112.48,113.01,112.05,113.45,114.06,112.53,114.39,114.11
7.8711,114.83,116.09,115.21,115,114.91,114.75,115.25,115.51,114.37,115.37,114.82,115.32,113.07,115.03,114.55,113.65,115.86,114.07,114.19,115.69,115.5,115.03,112.55,114.54,113.09,114.09,116.67,114.06,113.66,115.29,115.25,115.61,115.64,114,114.07,113.97,113.75,114.73,115.45,114.98,114.04,112.18,113.45,113.04,112.46,111.74,113.7,112.27,113.3,113.84
7.8721,113.9,114.95,115.97,114.25,115.7,114.07,115.44,115.37,115.75,115.05,114.89,115.42,113.97,114.51,114.72,114.07,115.51,114.89,114.57,115.76,114.61,114.66,113.12,114.54,113.7,114.7,115.06,114.2,113.49,114.48,114.6,115.02,115.88,114.31,115.23,114.07,114.62,114.07,114.99,114.27,113.69,113.09,113.31,112.49,113.04,112.88,113.92,113.54,114.31,113.18
7.873,114.34,114.83,115.23,113.1,114.61,114.77,115.39,114.98,114.57,115.14,114.21,115.19,114.11,115.47,113.77,113.66,115.12,113.95,115.74,115.36,114.5,114.6,113.93,115.06,113.53,115.11,113.53,113.11,114.19,115.31,115.68,115.31,114.86,113.91,114.58,115.74,115.55,113.58,115.26,115.02,113.99,112.9,113.79,113.56,111.63,112.09,114.18,111.79,114.86,114.52
7.874,114.63,114.82,116.15,113.55,115.31,113.63,115.67,114.54,114.73,116.28,113.6,115.46,113.15,116.35,115.32,113.16,114.99,114,114.97,115.28,114.95,113.95,113.89,115.89,113.65,113.55,115.27,115.1,113.67,114.83,114.4,115.47,114.93,113.62,115.34,113.81,114.23,115.06,116.08,114.32,113.55,112.93,113.77,111.94,112.15,112.79,112.6,112.72,113.52,113.62
7.875,114.87,116.25,115.48,115.2,114.78,114.39,114.75,114.21,115.58,113.9,113.94,114.83,114.46,115.05,114.65,113.48,114.8,113,113.9,114.82,114.15,114.5,113.49,115.2,113.84,114.53,115.78,113.86,114.01,115.33,114.35,115.49,115.45,115.35,114.4,115.29,114.97,114.15,115.91,115.38,114.48,112.36,113.17,113.32,113.08,111.51,113.82,113.05,114.62,113.79
7.876,114.85,114.69,115.07,113.95,115.3,114.81,116.19,114.71,113.95,114.84,114.4,115.19,112.55,117.14,114.18,114.11,115.83,113.57,115.15,115.5,116.14,115.84,112.84,115.63,113.39,114.04,115.35,114.94,114.01,116.03,114.43,114.53,114.98,114.4,114.16,115.05,115.01,113.92,115.74,114.35,114.32,112.72,112.37,112.41,112.61,112.57,114.5,112.49,114.02,114.7
7.877,114.76,115.05,115.62,115.16,114.87,114.54,115.18,114.45,114.21,115.38,113.93,114.02,114.78,114.36,113.95,112.94,115.11,114.35,114.52,115.44,114.95,115.04,113.6,115.94,113.09,114.21,114.92,115.39,113.33,115.31,115.16,115.08,115.07,114.71,114.67,114.92,114.95,114.09,115.33,114.48,113.22,111.94,112.62,112.84,112.3,113.71,113.56,112.14,113.48,114.73
7.8779,114.28,115.28,115.28,113.51,114.8,114.49,115.34,115.47,114.38,114.9,114.52,114.84,114.97,114.91,113.73,114.07,115.16,113.85,115.21,116,115.78,114.69,113.35,114.76,113.53,114.66,115.57,114,113.3,115.89,114.7,115.49,114.12,114.68,114.73,114.96,114.63,113.96,115.06,115.02,114.02,113.99,111.67,113.87,112.7,113.09,114.47,112.12,113.35,113.05
7.8789,115.47,115.66,116.29,114.64,115.23,115.09,116.54,115.65,115.24,115.51,113.63,115.72,113.96,114.88,113.76,113.68,115.76,113.61,114.56,116.05,113.83,115.33,114.22,115.55,113.74,113.72,116.26,114.04,115.12,115.45,114.38,114.46,115.47,113.06,114.26,115.02,114.83,114.4,115.25,114.78,114.06,112.94,113.46,113.53,112.88,111.87,113.8,112.1,114.29,114.1
